Name,avg_density,type
MUFFIN_MIX,,
MUFFINS,,
MULBERRIES,,
MULTIGRAIN_BREAD,,
MUNG_BEAN,,
MUNG_BEAN_SPROUTS,,
MUNG_BEANS,,
MUSCAT,,
MUSCOVADO_SUGAR,,
MUSHROOM,,
MUSHROOM_BROTH,,
MUSHROOM_CAPS,,
MUSHROOM_SOUP,,
MUSHROOMS,,
MUSSELS,,
MUSTARD,,
MUSTARD_GREENS,,
MUSTARD_OIL,,
MUSTARD_POWDER,,
MUSTARD_SEED,,
MUSTARD_SEEDS,,
MUTTON,,
NAAN,,
NACHO_CHIPS,,
NAM_PLA,,
NAMA_SHOYU,,
NAPA_CABBAGE,,
NATURAL,,
NATURAL_PEANUT_BUTTER,,
NATURAL_YOGURT,,
NAVEL_ORANGES,,
NAVY_BEANS,,
NECTARINES,,
NEUFCHATEL_CHEESE,,
NEUTRAL_OIL,,
NEW_POTATOES,,
NEW_YORK_STRIP_STEAKS,,
NIGELLA_SEEDS,,
NO,,
NONDAIRY_CREAMER,,
NONDAIRY_WHIPPED_TOPPING,,
NONFAT_DRY_MILK,,
NONFAT_DRY_MILK_POWDER,,
NONFAT_GREEK_YOGURT,,
NONFAT_MILK,,
NONFAT_PLAIN_GREEK_YOGURT,,
NONFAT_POWDERED_MILK,,
NONFAT_VANILLA_YOGURT,,
NONFAT_YOGURT,,
NONHYDROGENATED_MARGARINE,,
NONSTICK_SPRAY,,
NOODLES,,
NORI,,
NORI_SEAWEED,,
NOT_AVAILABLE,,
NUOC_MAM,,
NUT,,
NUT_BUTTER,,
NUTELLA,,
NUTMEG,,
NUTRITIONAL_YEAST,,
NUTRITIONAL_YEAST_FLAKES,,
NUTS,,
OAT_BRAN,,
OAT_FLOUR,,
OATMEAL,,
OATS,,
OIL,,
OILS,,
OKRA,,
OLD_BAY_SEASONING,,
OLEO,,
OLIVE,,
OLIVE_OIL,,
OLIVE_OIL_COOKING_SPRAY,,
OLIVE_OIL_FLAVORED_COOKING_SPRAY,,
OLIVE_OIL_SPRAY,,
OLIVES,,
ONION,,
ONION_FLAKES,,
ONION_POWDER,,
ONION_RINGS,,
ONION_SALT,,
ONION_SLICES,,
ONION_SOUP,,
ONION_SOUP_MIX,,
ONION_TOPS,,
ONIONS,,
ORANGE,,
ORANGE_BELL_PEPPER,,
ORANGE_BITTERS,,
ORANGE_BLOSSOM,,
ORANGE_BLOSSOM_HONEY,,
ORANGE_EXTRACT,,
ORANGE_FLOWER_WATER,,
ORANGE_JUICE,,
ORANGE_JUICE_CONCENTRATE,,
ORANGE_LIQUEUR,,
ORANGE_MARMALADE,,
ORANGE_PEEL,,
ORANGE_RIND,,
ORANGE_ROUGHY,,
ORANGE_SEGMENTS,,
ORANGE_SLICES,,
ORANGE_ZEST,,
ORANGES,,
ORECCHIETTE,,
OREGANO,,
OREGANO_LEAVES,,
OREO,,
OREOS,,
ORGANIC,,
ORGANIC_APPLE,,
ORGANIC_CHICKEN,,
ORGANIC_SUGAR,,
ORGANIC_VEGETABLE_BROTH,,
ORZO,,
ORZO_PASTA,,
OSCAR_MAYER_BACON,,
OTHER,,
OTHER_HERBS,,
OTHER_NUTS,,
OUZO,,
OXTAILS,,
OYSTER,,
OYSTER_MUSHROOMS,,
OYSTER_SAUCE,,
OYSTERS,,
PACE_PICANTE_SAUCE,,
PACKED,,
PALM,,
PALM_SUGAR,,
PAM_COOKING_SPRAY,,
PAN_DRIPPINGS,,
PANCAKE,,
PANCAKE_MIX,,
PANCETTA,,
PANEER,,
PANKO,,
PANKO_BREAD_CRUMBS,,
PANKO_BREADCRUMBS,,
PAPAYA,,
PAPAYAS,,
PAPPARDELLE,,
PAPPARDELLE_PASTA,,
PAPRIKA,,
PAPRIKA_POWDER,,
PARMA_HAM,,
PARMESAN,,
PARMESAN_CHEESE,,
PARMIGIANO,,
PARMIGIANO_REGGIANO_CHEESE,,
PARSLEY,,
PARSLEY_FLAKES,,
PARSLEY_LEAVES,,
PARSLEY_SPRIGS,,
PARSNIPS,,
PARTSKIM_MOZZARELLA,,
PARTSKIM_MOZZARELLA_CHEESE,,
PARTIALLY,,
PASILLA,,
PASILLA_CHILES,,
PASSATA,,
PASSION_FRUIT,,
PASSION_FRUIT_JUICE,,
PASTA,,
PASTA_SAUCE,,
PASTA_SHELLS,,
PASTA_WATER,,
PASTE,,
PASTEURIZED,,
PASTRAMI,,
PASTRY,,
PASTRY_DOUGH,,
PASTRY_FLOUR,,
PASTRY_SHELL,,
PEA_PODS,,
PEA_SHOOTS,,
PEACH,,
PEACH_HALVES,,
PEACH_JAM,,
PEACH_NECTAR,,
PEACH_PIE_FILLING,,
PEACH_PRESERVES,,
PEACH_PUREE,,
PEACH_SCHNAPPS,,
PEACH_SLICES,,
PEACH_YOGURT,,
PEACHES,,
PEANUT,,
PEANUT_BUTTER,,
PEANUT_BUTTER_CHIPS,,
PEANUT_OIL,,
PEANUT_SAUCE,,
PEANUTS,,
PEAR,,
PEAR_JUICE,,
PEAR_NECTAR,,
PEAR_TOMATOES,,
PEARL_BARLEY,,
PEARL_ONIONS,,
PEARL_TAPIOCA,,
PEARLED_BARLEY,,
PEARS,,
PEAS,,
PEASANT_BREAD,,
PECAN,,
PECAN_HALVES,,
PECANS,,
PECORINO_CHEESE,,
PECORINO_ROMANO_CHEESE,,
PECTIN,,
PEELED_DEVEINED_SHRIMP,,
PEELED_FRESH_GINGER,,
PEELED_PLUM_TOMATOES,,
PEELED_SHRIMP,,
PEELED_TOMATOES,,
PENNE,,
PENNE_PASTA,,
PENNE_RIGATE,,
PEPERONCINO,,
PEPITAS,,
PEPPER,,
PEPPER_CHEESE,,
PEPPER_FLAKES,,
PEPPER_JACK,,
PEPPER_POWDER,,
PEPPER_SAUCE,,
PEPPERCORN,,
PEPPERCORNS,,
PEPPERMINT,,
PEPPERMINT_EXTRACT,,
PEPPERONCINI,,
PEPPERONI,,
PEPPERONI_SLICES,,
PEPPERS,,
PERNOD,,
PERSIMMON,,
PESTO,,
PESTO_SAUCE,,
PETITE_PEAS,,
PHILADELPHIA_CREAM_CHEESE,,
PHILADELPHIA_LIGHT_CREAM_CHEESE,,
PHYLLO,,
PHYLLO_DOUGH,,
PHYLLO_PASTRY,,
PICANTE_SAUCE,,
PICKLE_JUICE,,
PICKLE_RELISH,,
PICKLED_JALAPENO_PEPPERS,,
PICKLED_JALAPENOS,,
PICKLES,,
PICKLING_LIQUID,,
PICKLING_SALT,,
PICKLING_SPICES,,
PICO_DE_GALLO,,
PIE_CRUST,,
PIE_CRUST_MIX,,
PIE_DOUGH,,
PIE_FILLING,,
PIE_PASTRY,,
PIE_SHELL,,
PIG,,
PIMENTO,,
PIMENTO_STUFFED_OLIVES,,
PIMENTON,,
PIMENTOS,,
PIMIENTO,,
PIMIENTOS,,
PINE_NUTS,,
PINEAPPLE,,
PINEAPPLE_CHUNKS,,
PINEAPPLE_JUICE,,
PINEAPPLE_PRESERVES,,
PINEAPPLE_RINGS,,
PINEAPPLE_SLICES,,
PINEAPPLES,,
PINENUTS,,
PINK,,
PINK_BEANS,,
PINK_GRAPEFRUIT,,
PINK_PEPPERCORNS,,
PINK_SALMON,,
PINOT_GRIGIO,,
PINOT_NOIR,,
PINTO_BEANS,,
PIQUILLO_PEPPERS,,
PISTACHIO,,
PISTACHIO_NUTS,,
PISTACHIOS,,
PITA_BREAD,,
PITA_BREAD_ROUNDS,,
PITA_CHIPS,,
PITAS,,
PITTED_BLACK_OLIVES,,
PITTED_CHERRIES,,
PITTED_GREEN_OLIVES,,
PITTED_KALAMATA_OLIVES,,
PITTED_OLIVES,,
PITTED_PRUNES,,
PITTED_RIPE_OLIVES,,
PIZZA_CRUST,,
PIZZA_SAUCE,,
PIZZA_SEASONING,,
PLAIN_BREADCRUMBS,,
PLAIN_CHOCOLATE,,
PLAIN_FLOUR,,
PLAIN_YOGURT,,
PLANTAINS,,
PLASTIC,,
PLUM,,
PLUM_JAM,,
PLUM_SAUCE,,
PLUM_TOMATOES,,
PLUMS,,
PLUS,,
POBLANO,,
POBLANO_CHILES,,
POBLANO_CHILIES,,
POBLANO_PEPPERS,,
POLENTA,,
POLISH_SAUSAGE,,
POMEGRANATE,,
POMEGRANATE_JUICE,,
POMEGRANATE_MOLASSES,,
POMEGRANATE_SEEDS,,
PONZU,,
POPCORN,,
POPCORN_KERNELS,,
POPPED_POPCORN,,
POPPY_SEED,,
POPPY_SEEDS,,
PORCINI,,
PORCINI_MUSHROOMS,,
PORK,,
PORK_AND_BEANS,,
PORK_BABY_BACK_RIBS,,
PORK_BELLY,,
PORK_BUTT,,
PORK_CHOPS,,
PORK_CUTLETS,,
PORK_FAT,,
PORK_LOIN,,
PORK_LOIN_CHOPS,,
PORK_RIBS,,
PORK_ROAST,,
PORK_SAUSAGE,,
PORK_SAUSAGES,,
PORK_SHOULDER,,
PORK_SHOULDER_BUTT,,
PORK_SHOULDER_ROAST,,
PORK_SPARERIBS,,
PORK_STEAKS,,
PORK_STEW_MEAT,,
PORK_STOCK,,
PORK_TENDERLOIN,,
PORRIDGE_OATS,,
PORT,,
PORT_WINE,,
PORTABELLA_MUSHROOMS,,
PORTABELLO_MUSHROOM,,
PORTERHOUSE_STEAKS,,
PORTOBELLO_CAPS,,
POT_ROAST,,
POTATO,,
POTATO_CHIPS,,
POTATO_FLAKES,,
POTATO_FLOUR,,
POTATO_GNOCCHI,,
POTATO_SOUP,,
POTATO_STARCH,,
POTATOES,,
POULTRY,,
POULTRY_SEASONING,,
POUND_CAKE,,
POWDER,,
POWDERED_GELATIN,,
POWDERED_MILK,,
POWDERED_SUGAR,,
POWER,,
PRAWN,,
PRAWNS,,
PREPARED,,
PREPARED_HORSERADISH,,
PREPARED_MUSTARD,,
PREPARED_PIZZA_CRUST,,
PRESERVED_LEMON,,
PRESERVES,,
PRETZELS,,
PRIME_RIB,,
PROCESS_CHEESE_SPREAD,,
PROCESSED_CHEESE,,
PROSCIUTTO,,
PROSECCO,,
PROTEIN,,
PROTEIN_POWDER,,
PROVOLONE_CHEESE,,
PRUNES,,
PUDDING,,
PUFF_PASTRY,,
PUFF_PASTRY_SHEETS,,
PUFFED_RICE,,
PUFFED_WHEAT,,
PULP,,
PUMPERNICKEL,,
PUMPERNICKEL_BREAD,,
PUMPKIN,,
PUMPKIN_PIE_FILLING,,
PUMPKIN_PIE_SPICE,,
PUMPKIN_PUREE,,
PUMPKIN_SEEDS,,
PURE_MAPLE_SYRUP,,
PURE_OLIVE_OIL,,
PURE_VANILLA,,
PURE_VANILLA_EXTRACT,,
PUREE,,
PUREED_PUMPKIN,,
PURPLE,,
PURPLE_ONION,,
PUY_LENTILS,,
QUAIL,,
QUAIL_EGGS,,
QUESO_BLANCO,,
QUESO_FRESCO,,
QUICK,,
QUICK_OATS,,
QUICKCOOKING_GRITS,,
QUINOA,,
QUINOA_FLOUR,,
RABBIT,,
RACK_OF_LAMB,,
RADICCHIO,,
RADICCHIO_LEAVES,,
RADISH,,
RADISHES,,
RAGU,,
RAISIN,,
RAISIN_BREAD,,
RAISINS,,
RAMEN,,
RAMEN_NOODLES,,
RANCH_DIP,,
RANCH_DRESSING,,
RANCH_SEASONING,,
RANCH_STYLE_BEANS,,
RAPESEED_OIL,,
RAS_EL_HANOUT,,
RASPBERRIES,,
RASPBERRY,,
RASPBERRY_JAM,,
RASPBERRY_JUICE,,
RASPBERRY_LIQUEUR,,
RASPBERRY_PRESERVES,,
RASPBERRY_PUREE,,
RASPBERRY_SAUCE,,
RASPBERRY_VINEGAR,,
RAVIOLI,,
RAW,,
RAW_ALMONDS,,
RAW_CANE_SUGAR,,
RAW_CASHEWS,,
RAW_HONEY,,
RAW_PUMPKIN_SEEDS,,
RAW_SUGAR,,
REAL_BACON,,
RED,,
RED_APPLES,,
RED_BEAN_PASTE,,
RED_BEANS,,
RED_BEETS,,
RED_BELL_PEPPER,,
RED_BELL_PEPPERS,,
RED_CABBAGE,,
RED_CAPSICUM,,
RED_CHILE,,
RED_CHILE_PEPPERS,,
RED_CHILI,,
RED_CHILI_PEPPER,,
RED_CHILI_PEPPERS,,
RED_CHILI_POWDER,,
RED_CHILLI,,
RED_CURRANT_JELLY,,
RED_CURRY_PASTE,,
RED_DELICIOUS_APPLES,,
RED_ENCHILADA_SAUCE,,
RED_FOOD_COLORING,,
RED_GRAPE,,
RED_GRAPEFRUIT,,
RED_KIDNEY_BEANS,,
RED_LEAF_LETTUCE,,
RED_LENTILS,,
RED_MISO,,
RED_ONION,,
RED_PEPPER,,
RED_PEPPER_FLAKES,,
RED_PEPPERS,,
RED_POTATO,,
RED_RADISHES,,
RED_RASPBERRIES,,
RED_SALMON,,
RED_SNAPPER,,
RED_WINE,,
RED_WINE_VINEGAR,,
REDUCED_FAT,,
REDUCED_FAT_CREAM_CHEESE,,
REDUCED_FAT_MAYONNAISE,,
REDUCED_SODIUM_CHICKEN_BROTH,,
REDUCED_SODIUM_SOY_SAUCE,,
REFRIED_BEANS,,
REFRIED_BLACK_BEANS,,
REFRIGERATED_BISCUITS,,
REFRIGERATED_BUTTERMILK_BISCUITS,,
REFRIGERATED_CRESCENT_ROLLS,,
REFRIGERATED_PIZZA_DOUGH,,
REGULAR_SOY_SAUCE,,
REGULAR_SUGAR,,
RELISH,,
REPOSADO,,
RHUBARB,,
RIB,,
RIB_EYE_STEAKS,,
RIB_ROAST,,
RICE,,
RICE_BLEND,,
RICE_BRAN,,
RICE_BRAN_OIL,,
RICE_CEREAL,,
RICE_FLOUR,,
RICE_KRISPIES_CEREAL,,
RICE_MILK,,
RICE_MIX,,
RICE_NOODLES,,
RICE_PAPER,,
RICE_PILAF,,
RICE_STICK_NOODLES,,
RICE_SYRUP,,
RICE_VERMICELLI,,
RICE_VINEGAR,,
RICE_WINE,,
RICE_WINE_VINEGAR,,
RICH,,
RICOTTA,,
RICOTTA_CHEESE,,
RICOTTA_SALATA,,
RIESLING,,
RIGATONI,,
RIPE_OLIVES,,
RISOTTO,,
RISOTTO_RICE,,
RITZ_CRACKERS,,
ROAST,,
ROAST_BEEF,,
ROASTED,,
ROASTED_ALMONDS,,
ROASTED_CASHEWS,,
ROASTED_CHESTNUTS,,
ROASTED_GARLIC,,
ROASTED_HAZELNUTS,,
ROASTED_PEANUTS,,
ROASTED_PEPPERS,,
ROASTED_PISTACHIOS,,
ROASTED_RED_BELL_PEPPER,,
ROASTED_RED_BELL_PEPPERS,,
ROASTED_RED_PEPPERS,,
ROASTED_SESAME_SEEDS,,
ROASTED_TOMATOES,,
ROASTED_TURKEY_BREAST,,
ROASTING_CHICKENS,,
ROCK_SALT,,
ROCK_SHRIMP,,
ROCK_SUGAR,,
ROE,,
ROLLED_OATS,,
ROLLS,,
ROMA_TOMATOES,,
ROMAINE_LETTUCE,,
ROMAINE_LETTUCE_HEARTS,,
ROMAINE_LETTUCE_LEAVES,,
ROMANO,,
ROMANO_CHEESE,,
ROOT,,
ROOT_BEER,,
ROOT_VEGETABLES,,
ROQUEFORT,,
ROQUEFORT_CHEESE,,
ROSE_PETALS,,
ROSE_WATER,,
ROSEMARY,,
ROSEMARY_LEAVES,,
ROSEMARY_SPRIGS,,
ROTEL_TOMATOES,,
ROTELLE,,
ROTINI,,
ROTINI_PASTA,,
ROTISSERIE_CHICKEN,,
ROUND_LOAF,,
ROUND_STEAKS,,
ROUNDS,,
ROUX,,
RUB,,
RUBBED_SAGE,,
RUBY_PORT,,
RUBY_RED_GRAPEFRUIT,,
RUM,,
RUM_EXTRACT,,
RUMP_ROAST,,
RUMP_STEAK,,
RUNNY_HONEY,,
RUSSET,,
RUSSET_POTATOES,,
RUTABAGA,,
RYE,,
RYE_BREAD,,
RYE_FLOUR,,
RYE_WHISKEY,,
SAFFLOWER,,
SAFFLOWER_OIL,,
SAFFRON,,
SAFFRON_THREADS,,
SAGE,,
SAGE_LEAVES,,
SAKE,,
SALAD,,
SALAD_DRESSING,,
SALAD_DRESSING_MIX,,
SALAD_GREENS,,
SALAD_LEAVES,,
SALAD_OIL,,
SALAMI,,
SALMON,,
SALMON_FILLETS,,
SALMON_STEAKS,,
SALSA,,
SALSA_VERDE,,
SALT,,
SALT_ADDED,,
SALT_AND_GROUND_BLACK_PEPPER,,
SALT_PORK,,
SALT_WATER,,
SALTED,,
SALTED_BUTTER,,
SALTED_CASHEWS,,
SALTED_PEANUTS,,
SALTED_PISTACHIOS,,
SALTINES,,
SAMBUCA,,
SAN_MARZANO_TOMATOES,,
SANDING_SUGAR,,
SANDWICH_BREAD,,
SANDWICH_BUNS,,
SANDWICH_COOKIES,,
SANDWICH_ROLLS,,
SANDWICHES,,
SANGIOVESE,,
SARDINES,,
SAUCE,,
SAUCE_MIX,,
SAUCE_TOMATO,,
SAUERKRAUT,,
SAUSAGE,,
SAUSAGE_CASINGS,,
SAUSAGE_LINKS,,
SAUSAGE_MEAT,,
SAUSAGES,,
SAUVIGNON_BLANC,,
SAVORY,,
SAVOY_CABBAGE,,
SAZON_GOYA,,
SAZON_SEASONING,,
SCALLION,,
SCALLION_GREENS,,
SCALLIONS,,
SCALLOP,,
SCALLOPS,,
SCHNAPPS,,
SCOTCH,,
SCOTCH_BONNET_CHILE,,
SEA_BASS,,
SEA_BASS_FILLETS,,
SEA_SALT,,
SEA_SALT_FLAKES,,
SEA_SCALLOPS,,
SEAFOOD,,
SEAFOOD_SEASONING,,
SEAFOOD_STOCK,,
SEASON,,
SEASONED_BREAD_CRUMBS,,
SEASONED_CHICKEN,,
SEASONED_CROUTONS,,
SEASONED_FLOUR,,
SEASONED_RICE_WINE_VINEGAR,,
SEASONED_SALT,,
SEASONING,,
SEASONING_BLEND,,
SEASONING_MIX,,
SEASONING_SALT,,
SEASONINGS,,
SEAWEED,,
SEED_OIL,,
SEEDLESS_CUCUMBER,,
SEEDLESS_RAISINS,,
SEEDLESS_RASPBERRY_JAM,,
SEEDLESS_RED_GRAPES,,
SEEDLESS_WATERMELON,,
SEEDS,,
SELF_RAISING_FLOUR,,
SELF_RISING_FLOUR,,
SELTZER,,
SELTZER_WATER,,
SEMI_SWEET_CHOCOLATE,,
SEMI_SWEET_CHOCOLATE_CHIPS,,
SEMISWEET_BAKING_CHOCOLATE,,
SEMISWEET_CHOCOLATE,,
SEMISWEET_CHOCOLATE_CHIPS,,
SEMISWEET_CHOCOLATE_CHUNKS,,
SEMISWEET_VEGAN_CHOCOLATE_CHIPS,,
SEMOLINA,,
SEMOLINA_FLOUR,,
SERRANO,,
SERRANO_CHILE,,
SERRANO_CHILIES,,
SERRANO_PEPPER,,
SERRANO_PEPPERS,,
SESAME,,
SESAME_OIL,,
SESAME_PASTE,,
SESAME_SEED,,
SESAME_SEED_OIL,,
SESAME_SEEDS,,
SHALLOT,,
SHALLOTS,,
SHANKS,,
SHAOXING,,
SHAOXING_WINE,,
SHARP_CHEDDAR_CHEESE,,
SHARP_WHITE_CHEDDAR_CHEESE,,
SHAVED_CHOCOLATE,,
SHAVED_PARMESAN_CHEESE,,
SHELL_PASTA,,
SHELLED_PISTACHIOS,,
SHELLED_PUMPKIN_SEEDS,,
SHELLFISH,,
SHELLS,,
SHERBET,,
SHERRY,,
SHERRY_VINEGAR,,
SHERRY_WINE,,
SHERRY_WINE_VINEGAR,,
SHIITAKE,,
SHIITAKE_MUSHROOM,,
SHIITAKE_MUSHROOM_CAPS,,
SHIITAKE_MUSHROOMS,,
SHIMEJI_MUSHROOMS,,
SHIRAZ,,
SHISO,,
SHISO_LEAVES,,
SHOEPEG_CORN,,
SHORT_PASTA,,
SHORT_RIB,,
SHORTBREAD,,
SHORTBREAD_COOKIES,,
SHORTCRUST_PASTRY,,
SHORTENING,,
SHOULDER_ROAST,,
SHOYU,,
SHREDDED_CABBAGE,,
SHREDDED_CARROTS,,
SHREDDED_CHEDDAR_CHEESE,,
SHREDDED_CHEESE,,
SHREDDED_LETTUCE,,
SHREDDED_MOZZARELLA_CHEESE,,
SHREDDED_SHARP_CHEDDAR_CHEESE,,
SHRIMP,,
SHRIMP_PASTE,,
SHRIMP_SHELLS,,
SHRIMP_STOCK,,
SHUCKED_OYSTERS,,
SICILIAN,,
SILKEN_TOFU,,
SILVER,,
SILVER_TEQUILA,,
SIMPLE_SYRUP,,
SINGLE_CRUST_PIE,,
SIRLOIN,,
SIRLOIN_STEAK,,
SIRLOIN_TIP,,
SKIM_MILK,,
SKIM_MILK_POWDER,,
SKIN,,
SKINLESS_CHICKEN_BREASTS,,
SKINLESS_CHICKEN_THIGHS,,
SKIRT_STEAK,,
SLAB_BACON,,
SLAW,,
SLAW_MIX,,
SLICED,,
SLICED_ALMONDS,,
SLICED_APPLES,,
SLICED_BEETS,,
SLICED_BLACK_OLIVES,,
SLICED_CARROTS,,
SLICED_CHICKEN,,
SLICED_CUCUMBER,,
SLICED_GREEN_OLIVES,,
SLICED_GREEN_ONIONS,,
SLICED_HAM,,
SLICED_LEEKS,,
SLICED_MUSHROOMS,,
SLICED_OLIVES,,
SLICED_ONION,,
SLICED_PINEAPPLE,,
SLICED_SALAMI,,
SLICED_SHALLOTS,,
SLICED_TOMATOES,,
SLICED_TURKEY,,
SLIDER_BUNS,,
SLIVERED_ALMONDS,,
SMALL_RED_POTATO,,
SMOKE,,
SMOKE_FLAVORING,,
SMOKED_BACON,,
SMOKED_CHEDDAR_CHEESE,,
SMOKED_GOUDA,,
SMOKED_HAM,,
SMOKED_HAM_HOCKS,,
SMOKED_MOZZARELLA,,
SMOKED_PAPRIKA,,
SMOKED_PORK,,
SMOKED_SALMON,,
SMOKED_SAUSAGE,,
SMOKED_SPANISH_PAPRIKA,,
SMOKED_TROUT,,
SMOKED_TURKEY,,
SMOKED_TURKEY_BREAST,,
SMOKED_TURKEY_SAUSAGE,,
SMOOTH,,
SNAPPER_FILLETS,,
SNOW_PEA_PODS,,
SNOW_PEAS,,
SOBA_NOODLES,,
SODA,,
SODA_WATER,,
SODIUM,,
SOFRITO,,
SOFT,,
SOFT_CHEESE,,
SOFT_MARGARINE,,
SOFT_TOFU,,
SOFTENED_BUTTER,,
SOLE,,
SOLID_PACK_PUMPKIN,,
SOLID_WHITE_TUNA,,
SOMEN,,
SORBET,,
SORGHUM,,
SORGHUM_FLOUR,,
SOUP,,
SOUP_MIX,,
SOUR_CHERRIES,,
SOUR_CREAM,,
SOUR_MILK,,
SOUR_MIX,,
SOURDOUGH,,
SOURDOUGH_BREAD,,
SOURDOUGH_STARTER,,
SOUTHERN_COMFORT,,
SOY,,
SOY_FLOUR,,
SOY_MILK,,
SOY_PROTEIN,,
SOY_SAUCE,,
SOY_YOGURT,,
SOYA,,
SOYBEAN,,
SOYBEAN_PASTE,,
SOYBEANS,,
SOYMILK,,
SPAGHETTI,,
SPAGHETTI_SQUASH,,
SPAGHETTINI,,
SPAM,,
SPANISH_CHORIZO,,
SPANISH_OLIVES,,
SPANISH_ONION,,
SPANISH_PAPRIKA,,
SPANISH_SMOKED_PAPRIKA,,
SPARERIBS,,
SPARKLING_WINE,,
SPEARMINT,,
SPELT,,
SPELT_FLOUR,,
SPICE,,
SPICE_BLEND,,
SPICE_CAKE_MIX,,
SPICE_MIX,,
SPICED_RUM,,
SPICES,,
SPICY_BROWN_MUSTARD,,
SPICY_PORK_SAUSAGE,,
SPICY_SAUSAGE,,
SPINACH,,
SPINACH_LEAVES,,
SPLENDA,,
SPLENDA_BROWN_SUGAR_BLEND,,
SPLENDA_GRANULAR,,
SPLIT_PEAS,,
SPONGE,,
SPONGE_CAKE,,
SPRIG,,
SPRING,,
SPRING_GREENS,,
SPRING_ONIONS,,
SPRING_ROLL_WRAPPERS,,
SPRING_WATER,,
SPRINKLES,,
SPRITE,,
SPROUTS,,
SQUASH,,
SQUID,,
SQUIRT,,
SRIRACHA,,
ST,,
STAR_ANISE,,
STARCH,,
STEAK,,
STEAK_SAUCE,,
STEAK_SEASONING,,
STEAKS,,
STEAMED_RICE,,
STEAMER,,
STEEL_CUT_OATS,,
STEVIA,,
STEW,,
STEW_MEAT,,
STEWED_TOMATOES,,
STEWING_BEEF,,
STICK_BUTTER,,
STICKY_RICE,,
STILTON,,
STILTON_CHEESE,,
STOCK,,
STONE_GROUND_MUSTARD,,
STOUT,,
STRAW_MUSHROOMS,,
STRAWBERRIES,,
STRAWBERRY,,
STRAWBERRY_FLAVOR,,
STRAWBERRY_GELATIN,,
STRAWBERRY_JAM,,
STRAWBERRY_PRESERVES,,
STRAWBERRY_YOGURT,,
STREAKY_BACON,,
STRING_BEANS,,
STRING_CHEESE,,
STRIP_STEAKS,,
STRIPED_BASS,,
STRONG_WHITE_BREAD_FLOUR,,
STUFFING,,
STUFFING_MIX,,
SUB_ROLLS,,
SUCANAT,,
SUET,,
SUGAR,,
SUGAR_BROWN_SUGAR,,
SUGAR_COOKIE_DOUGH,,
SUGAR_COOKIE_MIX,,
SUGAR_CUBES,,
SUGAR_IN_THE_RAW,,
SUGAR_PEA,,
SUGAR_PUMPKIN,,
SUGAR_SUBSTITUTE,,
SUGAR_SYRUP,,
SULTANA,,
SULTANAS,,
SUMAC,,
SUMMER_SAVORY,,
SUMMER_SQUASH,,
SUN_DRIED_TOMATOES,,
SUNDAE_SYRUP,,
SUNDRIED_TOMATO,,
SUNDRIED_TOMATOES,,
SUNFLOWER,,
SUNFLOWER_KERNELS,,
SUNFLOWER_OIL,,
SUNFLOWER_SEED,,
SUNFLOWER_SEEDS,,
SUPERFINE_SUGAR,,
SUSHI_RICE,,
SWANSON_CHICKEN_BROTH,,
SWEDE,,
SWEET_AND_SOUR_SAUCE,,
SWEET_BASIL,,
SWEET_BASIL_LEAVES,,
SWEET_BUTTER,,
SWEET_CHERRIES,,
SWEET_CHILI_SAUCE,,
SWEET_CHOCOLATE,,
SWEET_CORN,,
SWEET_CORN_KERNELS,,
SWEET_CREAM,,
SWEET_CREAM_BUTTER,,
SWEET_ITALIAN_SAUSAGE,,
SWEET_ONION,,
SWEET_PAPRIKA,,
SWEET_PEAS,,
SWEET_PEPPER,,
SWEET_PEPPERS,,
SWEET_PICKLE,,
SWEET_PICKLE_RELISH,,
SWEET_PICKLES,,
SWEET_POTATO,,
SWEET_POTATOES,,
SWEET_RED_PEPPERS,,
SWEET_RELISH,,
SWEET_RICE,,
SWEET_RICE_FLOUR,,
SWEET_RICE_WINE,,
SWEET_SHERRY,,
SWEET_SOY,,
SWEET_SOY_SAUCE,,
SWEET_VERMOUTH,,
SWEET_WHITE_WINE,,
SWEETCORN,,
SWEETENED,,
SWEETENED_COCONUT,,
SWEETENED_COCONUT_FLAKES,,
SWEETENED_CONDENSED_MILK,,
SWEETENED_DRIED_CRANBERRIES,,
SWEETENER,,
SWISS,,
SWISS_CHARD,,
SWISS_CHEESE,,
SWORDFISH,,
SWORDFISH_STEAKS,,
SYRUP,,
SZECHWAN_PEPPERCORNS,,
TABASCO_PEPPER_SAUCE,,
TABLE_CREAM,,
TABLE_SALT,,
TACO_BELL_TACO_SEASONING_MIX,,
TACO_SAUCE,,
TACO_SEASONING,,
TACO_SEASONING_MIX,,
TACO_SHELLS,,
TAGLIATELLE,,
TAHINI,,
TAHINI_PASTE,,
TALEGGIO,,
TAMARI_SOY_SAUCE,,
TAMARIND,,
TAMARIND_CONCENTRATE,,
TAMARIND_JUICE,,
TAMARIND_PASTE,,
TAMARIND_PULP,,
TANGERINE,,
TANGERINE_JUICE,,
TANGERINE_ZEST,,
TAP_WATER,,
TAPENADE,,
TAPIOCA,,
TAPIOCA_FLOUR,,
TAPIOCA_STARCH,,
TARRAGON,,
TARRAGON_LEAVES,,
TARRAGON_SPRIGS,,
TARRAGON_VINEGAR,,
TART,,
TART_APPLES,,
TART_CHERRIES,,
TART_SHELLS,,
TARTAR_SAUCE,,
TASSO,,
